Country,State,ZIP,Latitude,Longitude,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,ID,Open Date,Access Code,Facility Type,EV On-Site Renewable Source
US,OH,44308,41.082616,-81.51904,,1,,118720,7/1/15,public,PARKING_GARAGE,
US,OH,45409,39.738423,-84.183588,,2,,118737,1/1/18,public,COLLEGE_CAMPUS,
US,OH,43215,39.949604,-82.997725,,1,,118891,2/27/19,public,,
US,OH,43220,40.052083,-83.067201,,1,,118892,2/27/19,public,,
US,OH,43212,39.98876,-83.047721,,1,,118893,2/27/19,public,,
US,OH,45219,39.129197,-84.512044,,4,,118935,12/1/18,public,COLLEGE_CAMPUS,
US,OH,43215,39.974322,-83.000802,,,10,118948,2/1/19,public,PARKING_GARAGE,
US,OH,43123,39.8824,-83.095215,,2,,119012,3/8/19,public,,
US,OH,43221,40.006568,-83.051193,,1,,119021,3/8/19,public,,
US,OH,43065,40.192988,-83.095507,,1,,120817,3/13/19,public,,
US,OH,43054,40.095271,-82.819232,,2,,120818,3/13/19,public,,
US,OH,43232,39.941802,-82.830842,,1,,120819,3/13/19,public,,
US,OH,43016,40.10529,-83.160928,,1,,120822,3/13/19,public,,
US,OH,43214,40.032367,-83.000612,,1,,120823,3/13/19,public,,
US,OH,43235,40.097181,-83.09032,,1,,120956,3/27/19,public,,
US,OH,43319,40.325535,-83.579796,,2,,120971,3/27/19,public,,
US,OH,44011,41.461726,-81.99015,,2,,121099,4/2/19,public,,
US,OH,44060,41.675499,-81.309971,,2,,121100,4/2/19,public,,
US,OH,44060,41.67497,-81.311688,,2,,121101,4/2/19,public,,
US,OH,43017,40.101213,-83.11515,,2,,121349,4/12/19,public,,
US,OH,43017,40.099725,-83.146095,,,1,121492,4/16/19,public,,
US,OH,44420,41.143642,-80.721284,,,4,121740,4/26/19,public,,
US,OH,44903,40.690888,-82.509312,,,4,121751,4/26/19,public,,
US,OH,43725,39.988723,-81.575022,,,4,121759,4/26/19,public,,
US,OH,45701,39.337162,-82.07743,,,1,122213,5/1/19,public,,
US,OH,43430,41.491082,-83.366736,,,4,122240,5/2/19,public,,
US,OH,44113,41.497727,-81.694904,,3,,122501,3/1/19,public,,
US,OH,43229,40.057801,-82.908618,,2,,122502,3/1/19,public,,
US,OH,44041,41.857425,-80.966188,,3,,122503,3/1/19,public,,
US,OH,43430,41.489609,-83.370376,,,4,122649,5/7/19,public,,
US,OH,43082,40.140066,-82.921175,,2,,122683,5/10/19,public,,
US,OH,43219,40.051935,-82.913934,,2,,122821,5/17/19,public,,
US,OH,43015,40.298962,-83.066494,,2,,122966,5/22/19,public,,
US,OH,44691,40.798559,-81.941382,,2,,122997,5/23/19,public,,
US,OH,45202,39.1087409,-84.513374,,8,,123147,4/1/19,public,OFFICE_BLDG,
US,OH,44122,41.4503119,-81.515876,,,2,123148,4/1/19,private,OFFICE_BLDG,
US,OH,44087,41.297583,-81.457827,,3,,123320,5/1/19,private,OFFICE_BLDG,
US,OH,43026,40.05505,-83.13539,,12,,123338,5/1/19,private,OFFICE_BLDG,
US,OH,43659,41.64748,-83.534832,,4,,123365,5/1/19,private,OFFICE_BLDG,SOLAR
US,OH,45804,40.692717,-84.150299,,,1,123418,5/30/19,public,,
US,OH,43701,39.944019,-82.005257,,2,,123419,5/30/19,public,,
US,OH,43232,39.927853,-82.834047,,2,,123555,6/5/19,public,,
US,OH,43570,41.603049,-84.408599,,,4,123602,6/7/19,public,,
US,OH,43215,39.958302,-82.989355,,2,,123626,6/8/19,public,,
US,OH,45424,39.862795,-84.099992,,,6,123637,6/10/19,public,,
US,OH,43570,41.605985,-84.406724,,,4,124137,6/20/19,public,,
US,OH,44060,41.659839,-81.376508,,,4,124240,6/21/19,public,,
US,OH,44054,41.426887,-82.07973,,,4,124685,6/25/19,public,,
US,OH,44875,40.896027,-82.662254,,1,,129036,5/1/18,public,CONVENIENCE_STORE,
US,OH,45249,39.27275,-84.329528,,,10,133326,7/23/19,public,,
US,OH,43228,39.982315,-83.146742,,,8,136268,7/31/19,public,,
US,OH,44721,40.856741,-81.348988,,1,,137151,5/19/19,public,BREWERY_DISTILLERY_WINERY,
US,OH,43230,39.991074,-82.84371,,2,,143183,8/15/19,public,,
US,OH,43016,40.102577,-83.16545,,2,,143192,8/15/19,public,,
US,OH,43016,40.100475,-83.16659,,2,,143195,8/15/19,public,,
US,OH,44256,41.138843,-81.79673,,,1,143254,8/15/19,public,,
US,OH,44875,40.882168,-82.660878,,2,,143398,8/15/19,public,,
US,OH,43064,40.054317,-83.292694,,2,,143405,8/15/19,public,,
US,OH,44107,41.470684,-81.79948,,,1,143419,8/15/19,public,,
US,OH,43222,39.955688,-83.022913,,2,,143438,8/15/19,public,,
US,OH,43212,39.980032,-83.028202,,2,,143567,8/15/19,public,,
US,OH,43212,39.979121,-83.025138,,2,,143569,8/15/19,public,,
US,OH,43212,39.980456,-83.028626,,2,,143601,8/15/19,public,,
US,OH,43062,40.068268,-82.75146,,2,,143629,8/15/19,public,,
US,OH,43062,40.068462,-82.75121,,2,,143630,8/15/19,public,,
US,OH,43214,40.033075,-83.032372,,2,,143754,8/16/19,public,,
US,OH,43130,39.712878,-82.603411,,,1,143878,8/20/19,public,,
US,OH,43065,40.188184,-83.098691,,,1,144139,8/29/19,public,,
US,OH,43783,39.807145,-82.299852,,2,,144144,8/29/19,public,,
US,OH,44691,40.799446,-81.93933,,,1,144514,9/4/19,public,,
US,OH,43016,40.10395,-83.167346,,2,,146951,10/13/19,public,,
US,OH,44807,41.06582,-82.90085,,2,,147018,10/17/19,public,,
US,OH,43212,39.982978,-83.026531,,2,,147023,10/17/19,public,,
US,OH,43221,40.025515,-83.056143,,2,,147378,10/30/19,public,,
US,OH,43302,40.576661,-83.091,,2,,147396,10/31/19,public,,
US,OH,44110,41.57002,-81.58374,,2,,147526,11/6/19,public,,
US,OH,44103,41.512554,-81.65278,,2,,147527,11/6/19,public,,
US,OH,44115,41.5022777,-81.6752568,,3,,147899,10/25/19,public,,
US,OH,44143,41.5416734,-81.4931529,,2,,147900,10/20/16,public,,
US,OH,44106,41.50640047,-81.60611104,,6,,147902,12/11/16,public,,
US,OH,45805,40.7627596,-84.1490428,,2,,147923,8/15/15,public,,
US,OH,45805,40.7493491,-84.1470195,,1,,147924,6/4/17,public,,
US,OH,43016,40.0739666,-83.131485,,2,,148062,11/15/13,public,,
US,OH,43212,39.9879594,-83.0335737,,2,,148069,12/8/16,public,,
US,OH,45387,39.8082345,-83.8875532,,2,,148070,4/15/17,public,,
US,OH,43240,40.1390609,-82.9692258,,2,,149169,11/15/19,public,,
US,OH,43240,40.141072,-82.988946,,,10,149346,9/30/19,public,,
US,OH,44087,41.312582,-81.442405,,2,,149600,11/27/19,public,,
US,OH,44087,41.302712,-81.423723,,2,,149601,11/27/19,public,,
US,OH,44087,41.341372,-81.434966,,2,,149602,11/27/19,public,,
US,OH,44087,41.319725,-81.458882,,2,,149603,11/27/19,public,,
US,OH,43235,40.135864,-83.019,,2,,149917,12/12/19,public,,
US,OH,43235,40.135887,-83.01892,,2,,149918,12/12/19,public,,
US,OH,43215,39.952685,-82.992043,,,1,149930,12/12/19,public,,
US,OH,43215,39.952647,-82.992153,,,1,149931,12/12/19,public,,
US,OH,43215,39.952637,-82.991905,,,1,149932,12/12/19,public,,
US,OH,44702,40.802105,-81.375493,,2,,150001,12/13/19,public,,
US,OH,43219,40.054036,-82.913083,,2,,150035,12/14/19,public,,
US,OH,43235,40.108406,-83.082924,,2,,150294,12/18/19,public,,
US,OH,43235,40.108555,-83.08043,,2,,150300,12/18/19,public,,
US,OH,45069,39.3705,-84.380895,,2,,150559,9/30/19,public,,
US,OH,43082,40.143678,-82.943301,,2,,150680,9/30/19,public,,
US,OH,43213,39.976578,-82.874916,,2,,150793,12/24/19,public,,
US,OH,45601,39.396156,-82.97067,,2,,150795,12/24/19,public,,
US,OH,43026,40.029427,-83.1521,,2,,150815,12/27/19,public,,
US,OH,43215,39.965,-83.006,,20,,151912,1/1/18,private,PARKING_GARAGE,
US,OH,43054,40.100419,-82.82469,,2,,151925,12/31/19,public,,
US,OH,43230,40.059714,-82.848821,,2,,151927,12/31/19,public,,
US,OH,43054,40.107427,-82.827163,,2,,151928,12/31/19,public,,
US,OH,43026,40.035841,-83.134837,,2,,152111,1/4/20,public,,
US,OH,43026,40.037017,-83.131537,,2,,152112,1/4/20,public,,
US,OH,43055,40.048653,-82.4506,,2,,152323,1/9/20,public,,
US,OH,43215,39.950702,-83.002393,,2,,152429,1/15/20,public,,
US,OH,45227,39.157747,-84.4032127,,2,,152478,1/17/20,public,,
US,OH,43202,40.023361,-83.026658,,2,,153099,1/28/20,public,,
US,OH,43085,40.105772,-83.00472,,,1,153176,1/31/20,public,,
US,OH,43212,39.988805,-83.059166,,,1,153258,2/4/20,public,,
US,OH,43055,40.059195,-82.403979,,2,,153323,2/6/20,public,,
US,OH,43055,40.05778,-82.398208,,2,,153324,2/6/20,public,,
US,OH,43054,40.099867,-82.82506,,2,,153326,2/6/20,public,,
US,OH,43026,40.02919,-83.16833,,2,,153512,2/7/20,public,,
US,OH,43074,40.264065,-82.926125,,,1,153588,2/11/20,public,,
US,OH,44720,40.874231,-81.441212,,,1,153592,2/11/20,public,,
US,OH,43212,39.985976,-83.029881,,2,,153651,2/12/20,public,,
US,OH,44060,41.686142,-81.334344,,,1,153679,2/13/20,public,,
US,OH,43016,40.076942,-83.14004,,2,,154066,2/27/20,public,,
US,OH,43022,40.377481,-82.397651,,,1,154067,2/27/20,public,,
US,OH,43085,40.087389,-83.019417,,,1,154068,2/27/20,public,,
US,OH,44481,41.235042,-80.818987,,2,,154069,2/27/20,public,,
US,OH,43074,40.242492,-82.857258,,,1,154144,2/28/20,public,,
US,OH,43055,40.059752,-82.401111,,,1,154175,2/29/20,public,,
US,OH,44813,40.646072,-82.54288,,,1,154176,2/29/20,public,,
US,OH,43016,40.077415,-83.138176,,2,,154390,3/10/20,public,,
US,OH,43762,39.982704,-81.727776,,2,,154727,3/26/20,public,,
US,OH,43123,39.875496,-83.050327,,2,,154781,3/27/20,public,,
US,OH,43212,39.98588,-83.02578,,1,,154782,3/27/20,public,,
US,OH,44654,40.573444,-81.87306,,2,,155123,4/1/20,public,,
US,OH,43228,40.005892,-83.104779,,,1,155321,4/11/20,public,,
US,OH,45402,39.759235,-84.194504,,2,,155393,4/16/20,public,,
US,OH,45401,39.7598,-84.194728,,2,,155394,4/16/20,public,,
US,OH,45202,39.110288,-84.510497,,2,,155618,4/29/20,public,,
US,OH,43215,39.965681,-82.998967,,2,,156060,5/5/20,public,,
US,OH,45402,39.764121,-84.187724,,2,,156152,5/9/20,public,,
US,OH,43064,40.124294,-83.1884,,,1,156153,5/9/20,public,,
US,OH,45202,39.105131,-84.508432,,2,,156154,5/9/20,public,,
US,OH,43224,40.041103,-82.961395,,2,,156320,5/16/20,public,,
US,OH,43224,40.041126,-82.961193,,2,,156321,5/16/20,public,,
US,OH,43229,40.082249,-82.952029,,2,,156322,5/16/20,public,,
US,OH,45701,39.327899,-82.115649,,2,,156380,5/20/20,public,,
US,OH,43228,39.937703,-83.112335,,2,,158466,6/2/20,public,,
US,OH,43212,39.976519,-83.042922,,2,,158467,6/2/20,public,,
US,OH,43230,40.071457,-82.863495,,2,,158468,6/2/20,public,,
US,OH,43022,40.375128,-82.39564,,2,,158486,6/3/20,public,,
US,OH,43420,41.341733,-83.126995,,2,2,158537,6/5/20,public,,
US,OH,43221,40.03095,-83.051786,,,1,158597,6/10/20,public,,
US,OH,45056,39.45326,-84.68472,,2,,162527,6/12/20,public,,
US,OH,43215,39.973404,-83.048778,,2,,163330,6/13/20,public,,
US,OH,43219,39.999021,-82.932519,,2,,163516,6/20/20,public,,
US,OH,43123,39.852253,-83.077399,,2,,163549,6/23/20,public,,
US,OH,43213,39.978316,-82.842201,,2,,163608,6/25/20,public,,
US,OH,45246,39.280456,-84.444699,,2,,163958,6/26/20,public,HOTEL,
US,OH,44720,40.911644,-81.428326,,2,,163961,6/26/20,public,INN,
US,OH,44057,41.760439,-81.049532,,2,,163962,6/26/20,public,INN,
US,OH,44820,40.808304,-82.974583,,,1,164032,7/7/20,public,,
US,OH,44820,40.815575,-82.97797,,2,,164243,7/15/20,public,,
US,OH,45601,39.336169,-82.981778,,2,,164274,7/16/20,public,,
US,OH,45601,39.336136,-82.981757,,2,,164505,7/24/20,public,,
US,OH,43035,40.160944,-83.021703,,,2,164508,7/24/20,public,,
US,OH,43228,39.983946,-83.154515,,4,2,164509,7/24/20,public,,
US,OH,43230,40.060773,-82.860192,,,2,164510,7/24/20,public,,
US,OH,44116,41.479214,-81.839983,,2,,164528,7/25/20,public,,
US,OH,43215,39.954114,-82.994034,,,4,164555,7/24/20,public,PARKING_LOT,
US,OH,43221,40.006276,-83.052762,,2,,164572,7/24/20,public,GROCERY,
US,OH,43209,39.958118,-82.93988,,,1,164587,7/28/20,public,,
US,OH,44115,41.498203,-81.691315,,2,,164825,8/4/20,public,,
US,OH,44721,40.856741,-81.348988,,1,,165120,7/31/20,public,HOTEL,
US,OH,44702,40.799866,-81.375638,,2,,165227,8/14/20,public,,
US,OH,43210,40.011047,-83.037714,,1,,165309,8/19/20,public,,
US,OH,43040,40.240543,-83.33836,,2,,165785,8/29/20,public,,
US,OH,43209,39.9551,-82.93548,,2,,165786,8/29/20,public,,
US,OH,45601,39.35835,-82.977306,,,8,166932,9/14/20,public,SHOPPING_MALL,
US,OH,43040,40.235469,-83.365866,,2,,166985,9/22/20,public,,
US,OH,43017,40.104548,-83.109769,,2,,167075,9/25/20,public,,
US,OH,44139,41.394574,-81.464524,,2,,167128,9/21/20,public,HOTEL,
US,OH,43230,39.99738,-82.84412,,2,,167182,9/30/20,public,,
US,OH,44432,40.78688,-80.772508,,2,,167230,10/2/20,public,,
US,OH,44107,41.485133,-81.790862,,2,,167257,10/3/20,public,,
US,OH,43402,41.37997,-83.658087,,1,,167302,9/28/20,public,PARK,
US,OH,43402,41.369501,-83.64376,,1,,167303,9/28/20,public,PARK,
US,OH,43551,41.525083,-83.636298,,2,,167304,9/28/20,public,AUTO_REPAIR,
US,OH,43551,41.558384,-83.629758,,2,,167305,9/28/20,public,MUNI_GOV,
US,OH,43537,41.583299,-83.687398,,3,,167306,9/28/20,public,CAR_DEALER,
US,OH,43537,41.580346,-83.69382,,1,,167307,9/28/20,public,HOTEL,
US,OH,43604,41.642927,-83.538524,,1,,167308,9/28/20,public,BREWERY_DISTILLERY_WINERY,
US,OH,43215,39.979736,-82.993913,,2,,167353,10/6/20,public,,
US,OH,44146,41.418728,-81.51523,,,1,167410,10/9/20,public,,
US,OH,44130,41.371087,-81.836154,,3,,167427,10/5/20,public,INN,
US,OH,45459,39.653585,-84.114385,,3,,167444,10/5/20,public,HOSPITAL,
US,OH,45459,39.654074,-84.115866,,2,,167445,10/5/20,public,HOSPITAL,
US,OH,45432,39.728241,-84.058685,,2,,167446,10/5/20,public,GAS_STATION,
US,OH,45431,39.77331,-84.0804,,4,,167447,10/5/20,public,OFFICE_BLDG,
US,OH,45435,39.7789,-84.064165,,2,,167448,10/5/20,public,COLLEGE_CAMPUS,
US,OH,45435,39.784259,-84.063376,,2,,167449,10/5/20,public,COLLEGE_CAMPUS,
US,OH,45431,39.780831,-84.112366,,4,,167450,10/5/20,public,MUSEUM,
US,OH,44408,40.886606,-80.693554,,2,,167468,10/10/20,public,,
US,OH,45804,40.739074,-84.026939,,2,,167492,10/13/20,public,,
US,OH,44890,41.05537,-82.725589,,2,,168104,11/3/20,public,,
US,OH,45631,38.807624,-82.207262,,,1,168177,11/6/20,public,,
US,OH,43110,39.860227,-82.82662,,2,,168264,11/11/20,public,,
US,OH,45662,38.754074,-82.923592,,2,,168265,11/11/20,public,,
US,OH,45371,39.902871,-84.147239,,3,,168565,11/3/20,public,,
US,OH,84020,40.006473,-82.891914,,3,,168573,11/3/20,public,,
US,OH,43452,41.56761,-82.852545,,2,,168669,11/3/20,public,,
US,OH,45414,39.840618,-84.186264,,2,,168719,11/3/20,public,,
US,OH,44106,41.50129,-81.618963,,6,,168880,11/3/20,public,,
US,OH,44041,41.768211,-80.945226,,3,,168889,11/3/20,public,,
US,OH,43215,39.975156,-83.004049,,4,,168923,11/3/20,public,,
US,OH,43537,41.567985,-83.679386,,20,,168955,11/3/20,public,,
US,OH,45056,39.512242,-84.732154,,4,,168964,11/3/20,public,,
US,OH,43214,40.031897,-83.031483,,1,,168991,11/3/20,public,,
US,OH,43214,40.031897,-83.031483,,9,,168992,11/3/20,public,,
US,OH,44124,41.507573,-81.462253,,2,,169012,11/3/20,public,,
US,OH,45202,39.100535,-84.507498,,2,,169048,11/3/20,public,,
US,OH,43081,40.123932,-82.931045,,1,,169186,11/3/20,public,,
US,OH,44113,41.49838,-81.695874,,3,,169326,5/1/20,public,PARKING_LOT,
US,OH,43054,40.082006,-82.812975,,,1,169336,11/19/20,public,,
US,OH,43017,40.092665,-83.094179,,,1,169338,11/19/20,public,,
US,OH,45654,39.406986,-82.406333,,2,,170006,12/9/20,public,,
US,OH,43068,39.955396,-82.80362,,,1,170399,12/19/20,public,,
US,OH,43068,39.953042,-82.804705,,,1,170400,12/19/20,public,,
US,OH,44870,41.351063,-82.75386,,2,,170450,12/22/20,public,,
US,OH,43302,40.571353,-83.127756,,2,,170451,12/22/20,public,,
US,OH,44691,40.799429,-81.939345,,,1,170509,12/24/20,public,,
US,OH,43545,41.417934,-84.10678,,,1,170641,12/29/20,public,,
US,OH,44702,40.79849,-81.371825,,,1,170642,12/29/20,public,,
US,OH,43123,39.881365,-83.093281,,,2,170905,1/5/21,public,,
US,OH,43210,39.993937,-83.021618,,2,,171242,1/12/21,public,,
US,OH,45202,39.115833,-84.518944,,2,,171318,1/15/21,public,,
US,OH,45459,39.646576,-84.1501105,,4,,171319,1/15/21,public,,
US,OH,45202,39.11514075,-84.49752381,,8,,171321,1/15/21,public,,
US,OH,45220,39.14244781,-84.5099628,,8,,171322,1/15/21,public,,
US,OH,45223,39.159444,-84.538083,,2,,171323,1/15/21,public,,
US,OH,45036,39.43384013,-84.20930584,,3,,171327,1/15/21,public,,
US,OH,43219,39.99469,-82.94161,,2,,171728,1/27/21,public,,
US,OH,44145,41.462761,-81.949563,,2,,171992,1/27/21,public,,
US,OH,43617,41.674353,-83.725311,,2,,172051,1/27/21,public,,
US,OH,44240,41.153119,-81.355061,,2,,172441,1/27/21,public,,
US,OH,43230,39.999598,-82.85626,,2,,172992,1/27/21,public,,
US,OH,43230,39.999627,-82.856207,,2,,172993,1/27/21,public,,
US,OH,43230,39.999516,-82.856422,,2,,172994,1/27/21,public,,
US,OH,43067,40.301636,-83.5278,,2,,173068,1/27/21,public,,
US,OH,43067,40.301714,-83.527806,,,1,173069,1/27/21,public,,
US,OH,43067,40.302901,-83.527574,,2,,173070,1/27/21,public,,
US,OH,43067,40.302892,-83.527476,,2,,173071,1/27/21,public,,
US,OH,43067,40.302935,-83.527526,,2,,173072,1/27/21,public,,
US,OH,43212,39.997987,-83.033045,,2,,173226,1/27/21,public,,
US,OH,43212,39.997977,-83.032914,,2,,173227,1/27/21,public,,
US,OH,43212,39.997977,-83.032977,,2,,173228,1/27/21,public,,
US,OH,43348,40.44671,-83.901986,,2,,173361,1/27/21,public,,
US,OH,43348,40.446707,-83.902029,,2,,173362,1/27/21,public,,
US,OH,43348,40.446704,-83.902086,,2,,173363,1/27/21,public,,
US,OH,43348,40.446713,-83.9019,,2,,173364,1/27/21,public,,
US,OH,43240,40.147414,-82.973609,,2,,173386,1/27/21,public,,
US,OH,43240,40.147253,-82.973878,,2,,173387,1/27/21,public,,
US,OH,43240,40.147054,-82.97363,,2,,173388,1/27/21,public,,
US,OH,43210,40.013045,-83.026354,,2,,173561,1/27/21,public,,
US,OH,43210,40.012911,-83.026324,,2,,173562,1/27/21,public,,
US,OH,43215,39.968063,-83.000658,,2,,173661,1/27/21,public,,
US,OH,43215,39.967311,-83.009168,,2,,173662,1/27/21,public,,
US,OH,43215,39.971245,-83.005077,,2,,173663,1/27/21,public,,
US,OH,43215,39.969087,-83.008128,,2,,173664,1/27/21,public,,
US,OH,43215,39.968359,-83.004,,2,,173715,1/27/21,public,,
US,OH,43065,40.157224,-83.115154,,2,,173777,1/27/21,public,,
US,OH,43065,40.157144,-83.11528,,2,,173778,1/27/21,public,,
US,OH,45050,39.436049,-84.33652,,1,,173782,1/27/21,public,,
US,OH,43016,40.072134,-83.13054,,1,,173784,1/27/21,public,,
US,OH,43215,39.961311,-83.001731,,2,,173789,1/27/21,public,,
US,OH,43215,39.96129,-83.001812,,2,,173790,1/27/21,public,,
US,OH,43123,39.882378,-83.095168,,2,,173857,1/27/21,public,,
US,OH,43017,40.101148,-83.115107,,2,,173951,1/27/21,public,,
US,OH,43017,40.101148,-83.115086,,2,,173952,1/27/21,public,,
US,OH,45701,39.337036,-82.076931,,2,,173991,1/27/21,public,,
US,OH,43082,40.140066,-82.921325,,2,,174024,1/27/21,public,,
US,OH,43219,40.051903,-82.913914,,2,,174049,1/27/21,public,,
US,OH,43219,40.051873,-82.913971,,,1,174050,1/27/21,public,,
US,OH,43219,40.051886,-82.913885,,,1,174051,1/27/21,public,,
US,OH,43219,40.051897,-82.91398,,2,,174052,1/27/21,public,,
US,OH,45804,40.692711,-84.150365,,2,,174108,1/27/21,public,,
US,OH,43701,39.944025,-82.005176,,,1,174109,1/27/21,public,,
US,OH,43701,39.944011,-82.005212,,,1,174110,1/27/21,public,,
US,OH,43215,39.958311,-82.98933,,2,,174139,1/27/21,public,,
US,OH,43215,39.958302,-82.989339,,1,,174140,1/27/21,public,,
US,OH,43064,40.054325,-83.292755,,2,,174266,1/27/21,public,,
US,OH,43222,39.955701,-83.022938,,2,,174272,1/27/21,public,,
US,OH,43062,40.06837,-82.751526,,2,,174342,1/27/21,public,,
US,OH,43214,40.033236,-83.032361,,2,,174354,1/27/21,public,,
US,OH,43016,40.104066,-83.167341,,2,,174544,1/27/21,public,,
US,OH,43212,39.982689,-83.026403,,2,,174558,1/27/21,public,,
US,OH,43302,40.57668,-83.09099,,2,,174610,1/27/21,public,,
US,OH,43215,39.952658,-82.992048,,,1,174798,1/27/21,public,,
US,OH,43219,40.053921,-82.913051,,2,,174818,1/27/21,public,,
US,OH,43219,40.053989,-82.913029,,2,,174819,1/27/21,public,,
US,OH,43219,40.053781,-82.91304,,2,,174820,1/27/21,public,,
US,OH,43213,39.976682,-82.874903,,2,,174883,1/27/21,public,,
US,OH,43213,39.97663,-82.874906,,2,,174884,1/27/21,public,,
US,OH,45601,39.39659,-82.970665,,2,,174885,1/27/21,public,,
US,OH,43230,40.059728,-82.848738,,2,,174900,1/27/21,public,,
US,OH,43054,40.107266,-82.826916,,2,,174901,1/27/21,public,,
US,OH,43055,40.047485,-82.45157,,2,,174937,1/27/21,public,,
US,OH,43215,39.950677,-83.002017,,2,,174952,1/27/21,public,,
US,OH,43215,39.95069,-83.00195,,2,,174953,1/27/21,public,,
US,OH,43202,40.023432,-83.026682,,2,,175040,1/27/21,public,,
US,OH,43212,39.98878,-83.05917,,,1,175087,1/27/21,public,,
US,OH,44720,40.874223,-81.441276,,,1,175144,1/27/21,public,,
US,OH,43016,40.076927,-83.140015,,2,,175244,1/27/21,public,,
US,OH,43055,40.059761,-82.401055,,,1,175284,1/27/21,public,,
US,OH,44813,40.646145,-82.542915,,,1,175285,1/27/21,public,,
US,OH,43016,40.077415,-83.13821,,2,,175352,1/27/21,public,,
US,OH,43762,39.982711,-81.727808,,2,,175416,1/27/21,public,,
US,OH,43212,39.985966,-83.0258,,1,,175422,1/27/21,public,,
US,OH,43228,40.005882,-83.104789,,,1,175520,1/27/21,public,,
US,OH,45202,39.110297,-84.510454,,2,,175587,1/27/21,public,,
US,OH,45202,39.110288,-84.510487,,2,,175588,1/27/21,public,,
US,OH,45202,39.110288,-84.510476,,2,,175589,1/27/21,public,,
US,OH,45402,39.76424,-84.18776,,2,,175648,1/27/21,public,,
US,OH,45202,39.105122,-84.508421,,2,,175649,1/27/21,public,,
US,OH,45202,39.105131,-84.508421,,2,,175650,1/27/21,public,,
US,OH,45202,39.105122,-84.508432,,2,,175651,1/27/21,public,,
US,OH,43224,40.04114,-82.961365,,2,,175670,1/27/21,public,,
US,OH,43229,40.082244,-82.951872,,2,,175671,1/27/21,public,,
US,OH,43229,40.082232,-82.951946,,2,,175672,1/27/21,public,,
US,OH,45701,39.327953,-82.115617,,2,,175706,1/27/21,public,,
US,OH,45701,39.327901,-82.115647,,2,,175707,1/27/21,public,,
US,OH,43022,40.375212,-82.395654,,2,,175771,1/27/21,public,,
US,OH,43022,40.375189,-82.39564,,2,,175772,1/27/21,public,,
US,OH,43221,40.030911,-83.05181,,,1,175816,1/27/21,public,,
US,OH,43215,39.973485,-83.04874,,2,,180585,1/27/21,public,,
US,OH,43123,39.852391,-83.077119,,2,,180642,1/27/21,public,,
US,OH,43213,39.978315,-82.842182,,2,,180658,1/27/21,public,,
US,OH,44116,41.479196,-81.839972,,2,,180913,1/27/21,public,,
US,OH,44702,40.799969,-81.375722,,2,,181007,1/27/21,public,,
US,OH,43017,40.10452,-83.109432,,2,,181421,1/27/21,public,,
US,OH,43230,39.9974,-82.84411,,2,,181439,1/27/21,public,,
US,OH,43230,39.997387,-82.84416,,2,,181440,1/27/21,public,,
US,OH,45804,40.737595,-84.02547,,2,,181526,1/27/21,public,,
US,OH,45631,38.807673,-82.207329,,,1,181671,1/27/21,public,,
US,OH,43110,39.860269,-82.82661,,2,,181701,1/27/21,public,,
US,OH,43110,39.860329,-82.826599,,2,,181702,1/27/21,public,,
US,OH,45662,38.75408,-82.923675,,2,,181703,1/27/21,public,,
US,OH,43054,40.081967,-82.813015,,,1,181745,1/27/21,public,,
US,OH,43068,39.955447,-82.803619,,2,,182003,1/27/21,public,,
US,OH,44870,41.35099,-82.753845,,2,,182061,1/27/21,public,,
US,OH,43302,40.570836,-83.127664,,2,,182062,1/27/21,public,,
US,OH,44702,40.798487,-81.371838,,,1,182138,1/27/21,public,,
US,OH,43210,39.993931,-83.021572,,2,,182204,1/27/21,public,,
US,OH,43210,39.99389,-83.021547,,2,,182205,1/27/21,public,,
US,OH,43210,39.993867,-83.021591,,2,,182206,1/27/21,public,,
US,OH,43210,39.993857,-83.021543,,2,,182207,1/27/21,public,,
US,OH,43056,40.012434,-82.458112,,2,,182446,1/27/21,public,,
US,OH,43056,40.012351,-82.458155,,2,,182447,1/27/21,public,,
US,OH,43240,40.140249,-82.998619,,1,,182487,1/27/21,public,,
US,OH,43240,40.141109,-82.998118,,1,,182488,1/27/21,public,,
US,OH,43230,39.991851,-82.840862,,2,,182980,1/27/21,public,,
US,OH,43240,40.140471,-82.998335,,2,,182987,1/27/21,public,,
US,OH,43240,40.141162,-82.998176,,2,,182988,1/27/21,public,,
US,OH,45014,39.328708,-84.513347,,,1,183035,1/27/21,public,,
US,OH,43215,39.960215,-82.996722,,1,,183175,1/27/21,public,,
US,OH,45202,39.10049315,-84.51245269,,5,,183558,1/29/21,public,,
US,OH,43065,40.15795,-83.07893,,2,,183757,2/4/21,public,,
US,OH,45220,39.139524,-84.508209,,1,,184238,1/15/21,private,FED_GOV,
